,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
0,1,0.0,0.11695250659630607,0 days 00:00:16.162445,True
1,2,0.0,0.17730870712401056,0 days 00:00:21.839996,True
2,3,0.0,0.6616094986807388,0 days 00:00:27.682464,True
3,4,0.0,0.6509234828496042,0 days 00:00:33.470774,True
4,5,45.6%,0.6618733509234829,0 days 00:00:41.222979,True
5,6,45.6%,0.6618733509234829,0 days 00:00:49.049849,True
6,7,52.8%,0.4762532981530343,0 days 00:00:57.013930,True
7,8,55.0%,0.6307387862796834,0 days 00:01:04.878211,True
8,9,59.6%,0.6302770448548812,0 days 00:01:12.668056,True
9,10,66.4%,0.6447889182058048,0 days 00:01:20.582172,True
10,11,66.3%,0.6643139841688654,0 days 00:01:28.406111,True
11,12,68.1%,0.6647097625329815,0 days 00:01:36.345212,True
12,13,68.1%,0.6647097625329815,0 days 00:01:44.218177,True
13,14,68.1%,0.6647097625329815,0 days 00:01:52.044067,True
14,15,68.1%,0.6646437994722955,0 days 00:01:59.898545,True
15,16,73.9%,0.658311345646438,0 days 00:02:07.856472,True
16,17,79.1%,0.6565303430079156,0 days 00:02:15.834576,True
17,18,73.9%,0.6745382585751979,0 days 00:02:23.673481,True
18,19,73.9%,0.6745382585751979,0 days 00:02:31.538228,True
19,20,69.9%,0.6729551451187336,0 days 00:02:39.406623,True
20,21,69.9%,0.6729551451187336,0 days 00:02:47.111553,True
21,22,73.4%,0.6809366754617414,0 days 00:02:55.014930,True
22,23,78.3%,0.6891820580474934,0 days 00:03:02.948861,True
23,24,75.3%,0.6969656992084433,0 days 00:03:10.737982,True
24,25,77.6%,0.7005277044854882,0 days 00:03:18.747573,True
25,26,77.6%,0.7004617414248021,0 days 00:03:26.597935,True
26,27,77.6%,0.7004617414248021,0 days 00:03:34.395269,True
27,28,79.0%,0.7073218997361478,0 days 00:03:42.266540,True
28,29,73.9%,0.7253298153034301,0 days 00:03:50.087570,True
29,30,70.4%,0.7108179419525066,0 days 00:03:57.885484,True
30,31,70.4%,0.7108179419525066,0 days 00:04:05.951178,True
31,32,70.4%,0.7108179419525066,0 days 00:04:14.215337,True
32,33,72.8%,0.7177440633245382,0 days 00:04:22.592144,True
33,34,72.8%,0.7177440633245382,0 days 00:04:30.894266,True
34,35,78.0%,0.7389841688654354,0 days 00:04:39.210763,True
35,36,78.5%,0.7391160949868074,0 days 00:04:47.522096,True
36,37,78.5%,0.7391160949868074,0 days 00:04:55.782316,True
37,38,78.5%,0.7391820580474934,0 days 00:05:04.154780,True
38,39,78.5%,0.7391160949868074,0 days 00:05:12.594686,True
39,40,78.5%,0.7391160949868074,0 days 00:05:20.866304,True
40,41,78.5%,0.7389841688654354,0 days 00:05:28.947475,True
41,42,79.2%,0.7311345646437994,0 days 00:05:37.301736,True
42,43,78.1%,0.7383905013192612,0 days 00:05:45.728638,True
43,44,76.9%,0.7431398416886543,0 days 00:05:53.989153,True
44,45,77.8%,0.7433377308707124,0 days 00:06:01.996645,True
45,46,81.8%,0.7495382585751978,0 days 00:06:09.960602,True
46,47,81.8%,0.7495382585751978,0 days 00:06:17.867250,True
47,48,82.4%,0.7494063324538258,0 days 00:06:25.747155,True
48,49,82.4%,0.7492744063324538,0 days 00:06:33.698626,True
49,50,82.6%,0.7330474934036939,0 days 00:06:41.561744,True
50,51,80.9%,0.7251978891820581,0 days 00:06:49.341274,True
51,52,76.0%,0.7177440633245382,0 days 00:06:57.085944,True
52,53,74.4%,0.7267810026385224,0 days 00:07:04.806943,True
53,54,70.7%,0.7269788918205805,0 days 00:07:12.589653,True
54,55,65.8%,0.7281662269129288,0 days 00:07:20.126331,True
55,56,73.0%,0.7187335092348285,0 days 00:07:27.821308,True
56,56,73.0%,0.7187335092348285,0 days 00:07:34.444453,True
57,57,72.1%,0.7261213720316623,0 days 00:07:42.015391,True
58,58,69.8%,0.7263192612137204,0 days 00:07:49.746896,True
59,59,68.8%,0.737203166226913,0 days 00:07:57.513987,True
60,60,67.4%,0.733575197889182,0 days 00:08:05.293563,True
61,61,66.3%,0.7350923482849604,0 days 00:08:12.983492,True
62,62,65.6%,0.7411609498680739,0 days 00:08:20.871116,True
63,63,75.2%,0.7447889182058047,0 days 00:08:28.639787,True
64,64,74.2%,0.7463060686015831,0 days 00:08:36.459383,True
65,65,73.6%,0.7494722955145119,0 days 00:08:44.252317,True
66,66,70.2%,0.7546174142480211,0 days 00:08:52.041707,True
67,67,76.5%,0.7548153034300792,0 days 00:08:59.736958,True
68,68,75.2%,0.7646437994722955,0 days 00:09:07.465193,True
69,69,72.6%,0.7757915567282322,0 days 00:09:15.270648,True
70,70,72.2%,0.7731530343007915,0 days 00:09:22.980985,True
71,71,76.3%,0.7788918205804749,0 days 00:09:30.645301,True
72,72,73.4%,0.779287598944591,0 days 00:09:38.338157,True
73,73,71.9%,0.7856860158311345,0 days 00:09:46.097527,True
74,74,70.7%,0.7829155672823219,0 days 00:09:53.864650,True
75,75,69.8%,0.7774406332453826,0 days 00:10:01.937596,True
76,76,76.0%,0.7800791556728233,0 days 00:10:09.663411,True
77,77,73.8%,0.7874670184696569,0 days 00:10:17.383074,True
78,78,72.5%,0.7939973614775726,0 days 00:10:25.107591,True
79,79,71.8%,0.7963060686015832,0 days 00:10:32.860844,True
80,80,68.8%,0.7968337730870713,0 days 00:10:40.620942,True
81,81,68.4%,0.7985488126649076,0 days 00:10:48.387567,True
82,82,64.5%,0.8028364116094987,0 days 00:10:56.132333,True
83,83,68.1%,0.8036939313984169,0 days 00:11:03.788435,True
84,84,73.0%,0.8030343007915567,0 days 00:11:11.496405,True
85,85,72.1%,0.8007255936675461,0 days 00:11:19.187868,True
86,86,71.5%,0.7981530343007915,0 days 00:11:26.899350,True
87,87,70.4%,0.8028364116094987,0 days 00:11:34.467309,True
88,88,68.8%,0.8078496042216359,0 days 00:11:42.081978,True
89,89,67.9%,0.8043535620052771,0 days 00:11:49.867351,True
