,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
0,1,0.0,0.11695250659630607,0 days 00:00:16.225413,True
1,2,0.0,0.17730870712401056,0 days 00:00:22.512415,True
2,3,0.0,0.6616094986807388,0 days 00:00:28.439856,True
3,4,0.0,0.6509234828496042,0 days 00:00:34.602743,True
4,5,45.6%,0.6618733509234829,0 days 00:00:42.556269,True
5,6,45.6%,0.6618733509234829,0 days 00:00:50.674364,True
6,7,52.8%,0.4762532981530343,0 days 00:00:58.777109,True
7,8,55.0%,0.6307387862796834,0 days 00:01:06.879761,True
8,9,59.6%,0.6302770448548812,0 days 00:01:14.860258,True
9,10,66.4%,0.6447889182058048,0 days 00:01:22.885759,True
10,11,66.3%,0.6643139841688654,0 days 00:01:31.246041,True
11,12,68.1%,0.6647097625329815,0 days 00:01:39.374506,True
12,13,68.1%,0.6647097625329815,0 days 00:01:47.568810,True
13,14,68.1%,0.6647097625329815,0 days 00:01:55.754787,True
14,15,68.1%,0.6646437994722955,0 days 00:02:03.978179,True
15,16,73.9%,0.658311345646438,0 days 00:02:12.110962,True
16,17,79.1%,0.6565303430079156,0 days 00:02:20.301333,True
17,18,73.9%,0.6745382585751979,0 days 00:02:28.323132,True
18,19,73.9%,0.6745382585751979,0 days 00:02:36.452770,True
19,20,69.9%,0.6729551451187336,0 days 00:02:44.815241,True
20,21,69.9%,0.6729551451187336,0 days 00:02:52.924356,True
21,22,73.4%,0.6809366754617414,0 days 00:03:01.049206,True
22,23,78.3%,0.6891820580474934,0 days 00:03:09.277574,True
23,24,75.3%,0.6969656992084433,0 days 00:03:17.399563,True
24,25,77.6%,0.7005277044854882,0 days 00:03:25.610180,True
25,26,77.6%,0.7004617414248021,0 days 00:03:33.782443,True
26,27,77.6%,0.7004617414248021,0 days 00:03:42.024220,True
27,28,79.0%,0.7073218997361478,0 days 00:03:50.217740,True
28,29,73.9%,0.7253298153034301,0 days 00:03:58.280311,True
29,30,70.4%,0.7108179419525066,0 days 00:04:06.299756,True
30,31,70.4%,0.7108179419525066,0 days 00:04:14.457697,True
31,32,70.4%,0.7108179419525066,0 days 00:04:23.526192,True
32,33,72.8%,0.7177440633245382,0 days 00:04:32.375193,True
33,34,72.8%,0.7177440633245382,0 days 00:04:41.002192,True
34,35,78.0%,0.7389841688654354,0 days 00:04:49.788191,True
35,36,78.5%,0.7391160949868074,0 days 00:04:58.460192,True
36,37,78.5%,0.7391160949868074,0 days 00:05:07.243194,True
37,38,78.5%,0.7391820580474934,0 days 00:05:16.082194,True
38,39,78.5%,0.7391160949868074,0 days 00:05:24.994192,True
39,40,78.5%,0.7391160949868074,0 days 00:05:33.801197,True
40,41,78.5%,0.7389841688654354,0 days 00:05:42.447191,True
41,42,79.2%,0.7311345646437994,0 days 00:05:51.205192,True
42,43,78.1%,0.7383905013192612,0 days 00:05:59.943732,True
43,44,76.9%,0.7431398416886543,0 days 00:06:08.735965,True
44,45,77.8%,0.7433377308707124,0 days 00:06:17.638680,True
45,46,81.8%,0.7495382585751978,0 days 00:06:26.505961,True
46,47,81.8%,0.7495382585751978,0 days 00:06:35.429957,True
47,48,82.4%,0.7494063324538258,0 days 00:06:44.201955,True
48,49,82.4%,0.7492744063324538,0 days 00:06:53.091957,True
49,50,82.6%,0.7330474934036939,0 days 00:07:01.797957,True
50,51,82.6%,0.7330474934036939,0 days 00:07:10.769958,True
51,52,83.7%,0.7326517150395778,0 days 00:07:19.524954,True
52,53,83.7%,0.7326517150395778,0 days 00:07:28.297973,True
53,54,84.0%,0.7179419525065963,0 days 00:07:37.034001,True
54,55,85.7%,0.7401715039577836,0 days 00:07:45.672003,True
55,56,85.7%,0.7402374670184697,0 days 00:07:54.505003,True
56,57,85.7%,0.7402374670184697,0 days 00:08:03.401001,True
57,58,86.1%,0.7364116094986808,0 days 00:08:12.412137,True
58,59,86.2%,0.7434036939313984,0 days 00:08:21.407137,True
59,60,86.2%,0.7434036939313984,0 days 00:08:30.390138,True
60,61,86.2%,0.7434036939313984,0 days 00:08:39.274136,True
61,62,86.2%,0.7434036939313984,0 days 00:08:47.914138,True
62,63,85.4%,0.7401055408970977,0 days 00:08:56.528136,True
63,64,86.0%,0.7447229551451188,0 days 00:09:05.436031,True
64,65,86.0%,0.7447229551451188,0 days 00:09:14.264348,True
65,66,86.0%,0.7468997361477573,0 days 00:09:23.189349,True
66,67,86.0%,0.7468997361477573,0 days 00:09:32.156351,True
67,68,83.9%,0.7387203166226913,0 days 00:09:40.980349,True
68,69,83.9%,0.7386543535620053,0 days 00:09:49.939349,True
69,70,83.9%,0.7387203166226913,0 days 00:09:58.848348,True
70,71,83.9%,0.7387203166226913,0 days 00:10:07.733353,True
71,72,83.9%,0.7387862796833773,0 days 00:10:16.977349,True
72,73,83.6%,0.7325197889182058,0 days 00:10:25.555349,True
73,74,83.9%,0.7412928759894459,0 days 00:10:34.429353,True
74,75,84.0%,0.7399076517150396,0 days 00:10:42.935348,True
75,76,84.9%,0.767018469656992,0 days 00:10:51.674352,True
76,77,84.9%,0.767018469656992,0 days 00:10:59.669024,True
77,78,85.0%,0.767018469656992,0 days 00:11:07.532977,True
78,79,85.0%,0.767018469656992,0 days 00:11:15.427177,True
79,80,85.0%,0.767018469656992,0 days 00:11:23.327005,True
80,81,85.3%,0.7737467018469657,0 days 00:11:31.438737,True
81,82,85.6%,0.7758575197889183,0 days 00:11:40.298727,True
82,83,85.6%,0.7757255936675461,0 days 00:11:48.652709,True
83,84,85.6%,0.7757255936675461,0 days 00:11:56.851760,True
84,85,85.7%,0.779221635883905,0 days 00:12:04.660052,True
85,86,85.7%,0.7793535620052771,0 days 00:12:12.627821,True
86,87,85.7%,0.7793535620052771,0 days 00:12:20.515127,True
87,88,85.7%,0.7793535620052771,0 days 00:12:29.111127,True
88,89,84.2%,0.7565303430079156,0 days 00:12:37.991128,True
89,90,84.9%,0.7699868073878628,0 days 00:12:46.475127,True
90,91,84.6%,0.779221635883905,0 days 00:12:55.101427,True
91,92,84.6%,0.7785620052770449,0 days 00:13:03.697454,True
92,93,84.7%,0.7879287598944591,0 days 00:13:12.326456,True
93,94,84.7%,0.7879287598944591,0 days 00:13:21.091856,True
94,95,83.8%,0.7884564643799472,0 days 00:13:29.539856,True
95,96,83.8%,0.7884564643799472,0 days 00:13:38.159855,True
96,97,85.1%,0.7892480211081794,0 days 00:13:46.896855,True
97,98,85.1%,0.7893139841688654,0 days 00:13:55.401854,True
98,99,85.1%,0.7893799472295514,0 days 00:14:04.054854,True
99,100,85.1%,0.7893139841688654,0 days 00:14:12.652855,True
100,101,85.1%,0.7893799472295514,0 days 00:14:21.540043,True
101,102,85.1%,0.7894459102902375,0 days 00:14:30.050184,True
102,103,85.9%,0.7944591029023746,0 days 00:14:38.640856,True
103,104,85.9%,0.7944591029023746,0 days 00:14:47.220743,True
104,105,85.9%,0.7944591029023746,0 days 00:14:55.843876,True
105,106,86.2%,0.8017810026385225,0 days 00:15:04.539209,True
106,107,86.2%,0.8017810026385225,0 days 00:15:13.258077,True
107,108,86.2%,0.8026385224274406,0 days 00:15:21.836077,True
108,108,86.2%,0.8026385224274406,0 days 00:15:28.843076,True
109,109,85.8%,0.7984168865435356,0 days 00:15:37.359077,True
