,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
0,1,0.0,0.11695250659630607,0 days 00:00:15.193923,True
1,2,0.0,0.17730870712401056,0 days 00:00:21.001383,True
2,3,0.0,0.6616094986807388,0 days 00:00:26.694919,True
3,4,0.0,0.6509234828496042,0 days 00:00:32.951635,True
4,5,45.6%,0.6618733509234829,0 days 00:00:43.742478,True
5,6,45.6%,0.6618733509234829,0 days 00:00:54.140861,True
6,7,52.8%,0.4762532981530343,0 days 00:01:05.250389,True
7,7,52.8%,0.4762532981530343,0 days 00:01:12.255077,True
8,8,57.2%,0.4562664907651715,0 days 00:01:22.404111,True
9,9,57.8%,0.47816622691292876,0 days 00:01:32.759019,True
10,10,57.8%,0.47816622691292876,0 days 00:01:42.993856,True
11,11,58.2%,0.47908970976253296,0 days 00:01:53.067609,True
12,12,62.9%,0.632981530343008,0 days 00:02:03.311699,True
13,13,62.9%,0.632981530343008,0 days 00:02:13.920821,True
14,14,65.0%,0.6392480211081795,0 days 00:02:24.468287,True
15,15,68.6%,0.6177440633245382,0 days 00:02:34.846128,True
16,16,68.6%,0.6177440633245382,0 days 00:02:45.090078,True
17,17,75.3%,0.6315963060686016,0 days 00:02:56.188194,True
18,18,80.1%,0.6740105540897098,0 days 00:03:06.938618,True
19,19,81.5%,0.6743403693931398,0 days 00:03:17.436941,True
20,20,79.6%,0.6740105540897098,0 days 00:03:28.109962,True
21,21,79.6%,0.6740105540897098,0 days 00:03:38.609474,True
22,22,74.5%,0.6388522427440633,0 days 00:03:48.985122,True
23,23,78.5%,0.65844327176781,0 days 00:03:59.219932,True
24,24,78.5%,0.65844327176781,0 days 00:04:09.521493,True
25,25,81.5%,0.6631926121372032,0 days 00:04:19.741825,True
26,26,79.4%,0.6562664907651715,0 days 00:04:30.089380,True
27,27,74.3%,0.5901715039577836,0 days 00:04:40.129088,True
28,28,71.1%,0.533047493403694,0 days 00:04:50.138049,True
29,29,71.5%,0.5215699208443272,0 days 00:05:00.197561,True
30,30,73.3%,0.5965699208443271,0 days 00:05:11.061970,True
31,31,73.3%,0.5965699208443271,0 days 00:05:21.342483,True
32,32,73.8%,0.587730870712401,0 days 00:05:31.251962,True
33,33,72.1%,0.5970976253298153,0 days 00:05:41.061023,True
34,34,71.8%,0.6186015831134565,0 days 00:05:51.413061,True
35,35,71.4%,0.633179419525066,0 days 00:06:01.872909,True
36,36,71.4%,0.633179419525066,0 days 00:06:12.731566,True
37,37,71.4%,0.633179419525066,0 days 00:06:23.412381,True
38,38,75.3%,0.653957783641161,0 days 00:06:33.591937,True
39,39,78.0%,0.6661609498680738,0 days 00:06:43.863984,True
40,40,78.5%,0.6655672823218998,0 days 00:06:53.956030,True
41,41,80.8%,0.6838390501319261,0 days 00:07:04.235374,True
42,42,80.5%,0.6734828496042217,0 days 00:07:14.589718,True
43,43,80.5%,0.6736147757255937,0 days 00:07:24.540417,True
44,44,80.6%,0.666490765171504,0 days 00:07:34.955591,True
45,45,80.6%,0.666490765171504,0 days 00:07:45.593226,True
46,46,80.6%,0.666490765171504,0 days 00:07:56.101720,True
47,47,80.6%,0.666490765171504,0 days 00:08:06.394062,True
48,48,80.6%,0.666490765171504,0 days 00:08:16.413681,True
49,49,82.3%,0.6796833773087071,0 days 00:08:26.688979,True
50,50,82.3%,0.6797493403693932,0 days 00:08:37.780964,True
51,51,79.0%,0.6768469656992084,0 days 00:08:48.443530,True
52,52,77.5%,0.6827836411609499,0 days 00:08:58.497585,True
53,53,76.6%,0.6820580474934037,0 days 00:09:09.055440,True
54,54,75.0%,0.6858839050131926,0 days 00:09:19.453313,True
55,55,75.0%,0.6858839050131926,0 days 00:09:30.317291,True
56,56,77.7%,0.687401055408971,0 days 00:09:40.770462,True
57,57,76.0%,0.6769129287598945,0 days 00:09:51.368762,True
58,58,76.0%,0.6768469656992084,0 days 00:10:01.500954,True
59,59,78.5%,0.6823218997361478,0 days 00:10:11.934078,True
60,60,82.0%,0.6892480211081794,0 days 00:10:22.376017,True
61,61,82.0%,0.6891820580474934,0 days 00:10:32.774888,True
62,62,82.3%,0.6937994722955145,0 days 00:10:43.314915,True
63,63,82.3%,0.6938654353562005,0 days 00:10:53.834803,True
64,64,82.3%,0.6938654353562005,0 days 00:11:04.478030,True
65,65,83.3%,0.6923482849604221,0 days 00:11:14.747845,True
66,66,83.3%,0.6923482849604221,0 days 00:11:25.522381,True
67,67,82.8%,0.7176781002638523,0 days 00:11:36.028259,True
68,68,82.8%,0.7176781002638523,0 days 00:11:46.766851,True
69,69,82.8%,0.7176781002638523,0 days 00:11:57.494607,True
70,70,82.9%,0.7217018469656992,0 days 00:12:08.668156,True
71,71,83.7%,0.7421503957783642,0 days 00:12:19.394029,True
72,72,83.7%,0.7420844327176781,0 days 00:12:29.680041,True
73,73,83.7%,0.7420844327176781,0 days 00:12:40.670008,True
74,74,83.7%,0.7420844327176781,0 days 00:12:51.435264,True
75,75,83.9%,0.7507255936675462,0 days 00:13:02.364619,True
76,76,83.9%,0.7507255936675462,0 days 00:13:17.757294,True
77,77,83.5%,0.7454485488126649,0 days 00:13:30.533088,True
78,78,83.5%,0.7470976253298153,0 days 00:13:41.683236,True
79,79,81.9%,0.741820580474934,0 days 00:13:52.192432,True
80,80,81.9%,0.741820580474934,0 days 00:14:02.826066,True
81,81,81.5%,0.7476912928759895,0 days 00:14:13.704681,True
82,82,81.5%,0.7478232189973615,0 days 00:14:24.695567,True
83,83,79.4%,0.7364775725593667,0 days 00:14:35.190858,True
84,84,78.5%,0.7386543535620053,0 days 00:14:46.087463,True
85,85,77.8%,0.7473614775725593,0 days 00:14:56.998650,True
86,86,77.8%,0.7474274406332454,0 days 00:15:08.377340,True
87,87,77.8%,0.7474274406332454,0 days 00:15:19.500771,True
88,88,78.5%,0.7496042216358839,0 days 00:15:30.206807,True
