,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
0,1,17.1%,0.11695250659630607,0 days 00:00:21.865247,True
1,2,16.2%,0.17730870712401056,0 days 00:00:32.114246,True
2,3,36.3%,0.6616094986807388,0 days 00:00:41.559505,True
3,4,40.6%,0.6509234828496042,0 days 00:00:51.093506,True
4,5,46.2%,0.6618733509234829,0 days 00:01:00.781440,True
5,6,46.2%,0.6618733509234829,0 days 00:01:10.338447,True
6,7,54.0%,0.4762532981530343,0 days 00:01:22.636089,True
7,8,56.2%,0.6307387862796834,0 days 00:01:32.114463,True
8,9,60.8%,0.6302770448548812,0 days 00:01:41.669464,True
9,10,67.6%,0.6447889182058048,0 days 00:01:51.164463,True
10,11,67.5%,0.6643139841688654,0 days 00:02:00.641462,True
11,12,69.0%,0.6647097625329815,0 days 00:02:10.395040,True
12,13,69.0%,0.6647097625329815,0 days 00:02:19.955890,True
13,14,69.0%,0.6647097625329815,0 days 00:02:29.482503,True
14,15,69.0%,0.6646437994722955,0 days 00:02:39.263858,True
15,16,73.4%,0.6582453825857519,0 days 00:02:49.444859,True
16,17,79.1%,0.6564643799472295,0 days 00:02:59.142861,True
17,18,74.8%,0.6745382585751979,0 days 00:03:10.140800,True
18,19,74.8%,0.6745382585751979,0 days 00:03:19.771794,True
19,20,71.7%,0.6729551451187336,0 days 00:03:29.337789,True
20,21,71.7%,0.6729551451187336,0 days 00:03:38.958254,True
21,22,74.5%,0.6809366754617414,0 days 00:03:48.512252,True
22,23,78.4%,0.6891820580474934,0 days 00:03:58.167255,True
23,24,76.9%,0.6969656992084433,0 days 00:04:07.658317,True
24,25,79.4%,0.7005277044854882,0 days 00:04:17.258546,True
25,26,79.4%,0.7004617414248021,0 days 00:04:26.868525,True
26,27,79.4%,0.7004617414248021,0 days 00:04:39.961983,True
27,28,80.8%,0.7073218997361478,0 days 00:04:50.583763,True
28,29,76.6%,0.7253298153034301,0 days 00:05:01.197885,True
29,30,73.6%,0.7107519788918206,0 days 00:05:14.319886,True
30,31,73.6%,0.7107519788918206,0 days 00:05:24.981453,True
31,32,73.6%,0.7107519788918206,0 days 00:05:38.349917,True
32,33,75.9%,0.7177440633245382,0 days 00:05:48.794953,True
33,34,75.9%,0.7177440633245382,0 days 00:05:59.426953,True
34,35,80.3%,0.7388522427440634,0 days 00:06:10.042955,True
35,36,80.7%,0.7389841688654354,0 days 00:06:20.706954,True
36,37,80.7%,0.7389841688654354,0 days 00:06:31.231953,True
37,38,80.7%,0.7390501319261213,0 days 00:06:44.968509,True
38,39,80.7%,0.7389841688654354,0 days 00:06:55.746508,True
39,40,80.7%,0.7389841688654354,0 days 00:07:06.926122,True
40,41,80.7%,0.7388522427440634,0 days 00:07:17.394683,True
41,42,81.1%,0.7306068601583113,0 days 00:07:27.285961,True
42,43,80.3%,0.7381266490765171,0 days 00:07:37.401962,True
43,44,79.3%,0.7429419525065963,0 days 00:07:47.622405,True
44,45,80.3%,0.7430738786279684,0 days 00:07:57.770031,True
45,46,83.5%,0.7491424802110818,0 days 00:08:07.969371,True
46,47,83.5%,0.7491424802110818,0 days 00:08:18.505370,True
47,48,84.3%,0.7490105540897097,0 days 00:08:29.498371,True
48,49,84.3%,0.7488786279683377,0 days 00:08:39.108371,True
49,50,84.3%,0.7325857519788919,0 days 00:08:48.628138,True
50,51,83.7%,0.7437335092348285,0 days 00:08:58.034017,True
51,52,79.2%,0.7238786279683377,0 days 00:09:07.389661,True
52,53,77.1%,0.7267150395778365,0 days 00:09:17.089661,True
53,54,76.0%,0.733707124010554,0 days 00:09:27.509661,True
54,55,73.0%,0.7270448548812665,0 days 00:09:37.677180,True
55,56,72.3%,0.733311345646438,0 days 00:09:47.050180,True
56,57,70.6%,0.7374010554089709,0 days 00:09:56.535179,True
57,58,66.8%,0.7413588390501319,0 days 00:10:08.453918,True
58,59,65.1%,0.7390501319261213,0 days 00:10:17.693863,True
59,60,62.9%,0.7556728232189973,0 days 00:10:27.136775,True
60,61,62.9%,0.7556728232189973,0 days 00:10:36.888097,True
61,62,64.9%,0.758311345646438,0 days 00:10:46.470000,True
62,63,64.9%,0.75844327176781,0 days 00:10:55.967453,True
63,64,66.3%,0.7480211081794196,0 days 00:11:05.407778,True
64,65,69.7%,0.7594327176781003,0 days 00:11:14.848778,True
65,66,69.7%,0.7594327176781003,0 days 00:11:24.312781,True
66,67,69.7%,0.7594327176781003,0 days 00:11:33.744711,True
67,68,74.0%,0.7687335092348285,0 days 00:11:43.225439,True
68,69,76.2%,0.7718997361477573,0 days 00:11:55.255440,True
69,70,76.2%,0.7718997361477573,0 days 00:12:04.790438,True
70,71,76.2%,0.7718997361477573,0 days 00:12:14.534833,True
71,72,76.7%,0.7738126649076518,0 days 00:12:24.343543,True
72,73,76.6%,0.7664907651715039,0 days 00:12:34.306909,True
73,74,80.7%,0.7722295514511873,0 days 00:12:43.968910,True
74,75,80.7%,0.7722295514511873,0 days 00:12:53.692285,True
75,76,80.9%,0.7726912928759895,0 days 00:13:03.162614,True
76,77,80.9%,0.7726912928759895,0 days 00:13:15.979561,True
77,78,78.6%,0.7719656992084433,0 days 00:13:26.461312,True
78,79,78.6%,0.7720316622691293,0 days 00:13:37.258255,True
79,80,78.6%,0.7720976253298153,0 days 00:13:49.774055,True
80,81,78.6%,0.7720976253298153,0 days 00:14:00.203510,True
81,82,78.6%,0.7720976253298153,0 days 00:14:13.689518,True
82,83,79.6%,0.7639182058047493,0 days 00:14:24.175954,True
83,84,80.3%,0.7675461741424802,0 days 00:14:36.231956,True
84,85,81.0%,0.766622691292876,0 days 00:14:47.259298,True
85,86,84.2%,0.775065963060686,0 days 00:14:57.995297,True
86,87,84.2%,0.775065963060686,0 days 00:15:08.487298,True
87,88,84.2%,0.775065963060686,0 days 00:15:19.227296,True
88,89,84.2%,0.775131926121372,0 days 00:15:29.892297,True
