,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
0,1,0.0,0.11695250659630607,0 days 00:00:13.511703,True
1,2,0.0,0.17730870712401056,0 days 00:00:22.929656,True
2,3,0.0,0.6616094986807388,0 days 00:00:29.708564,True
3,4,0.0,0.6509234828496042,0 days 00:00:36.874167,True
4,5,45.6%,0.6618733509234829,0 days 00:00:46.719480,True
5,6,45.6%,0.6618733509234829,0 days 00:00:56.764116,True
6,7,52.8%,0.4762532981530343,0 days 00:01:06.565913,True
7,7,52.8%,0.4762532981530343,0 days 00:01:12.960587,True
8,8,57.2%,0.4562664907651715,0 days 00:01:23.035114,True
9,9,57.8%,0.47816622691292876,0 days 00:01:32.988302,True
10,10,57.8%,0.47816622691292876,0 days 00:01:42.516965,True
11,11,58.2%,0.47908970976253296,0 days 00:01:51.805407,True
12,12,62.9%,0.632981530343008,0 days 00:02:01.317173,True
13,13,62.9%,0.632981530343008,0 days 00:02:10.962162,True
14,14,65.0%,0.6392480211081795,0 days 00:02:20.445087,True
15,15,68.6%,0.6177440633245382,0 days 00:02:29.992963,True
16,16,68.6%,0.6177440633245382,0 days 00:02:39.587875,True
17,17,75.3%,0.6315963060686016,0 days 00:02:49.244346,True
18,18,80.1%,0.6740105540897098,0 days 00:02:58.963184,True
19,19,81.5%,0.6743403693931398,0 days 00:03:08.745035,True
20,20,79.6%,0.6740105540897098,0 days 00:03:18.235326,True
21,21,79.6%,0.6740105540897098,0 days 00:03:27.704181,True
22,22,74.5%,0.6388522427440633,0 days 00:03:37.159481,True
23,23,78.5%,0.65844327176781,0 days 00:03:46.674175,True
24,24,78.5%,0.65844327176781,0 days 00:03:56.596254,True
25,25,81.5%,0.6631926121372032,0 days 00:04:06.641682,True
26,26,79.4%,0.6562664907651715,0 days 00:04:16.533248,True
27,27,74.3%,0.5901715039577836,0 days 00:04:26.398114,True
28,28,71.1%,0.533047493403694,0 days 00:04:36.225575,True
29,29,71.5%,0.5215699208443272,0 days 00:04:46.217531,True
30,30,73.3%,0.5965699208443271,0 days 00:04:56.631365,True
31,31,73.3%,0.5965699208443271,0 days 00:05:06.902976,True
32,32,73.8%,0.587730870712401,0 days 00:05:16.658801,True
33,33,72.1%,0.5970976253298153,0 days 00:05:26.402326,True
34,34,71.8%,0.6186015831134565,0 days 00:05:36.777261,True
35,35,71.4%,0.633179419525066,0 days 00:05:46.667243,True
36,36,71.4%,0.633179419525066,0 days 00:05:56.782107,True
37,37,71.4%,0.633179419525066,0 days 00:06:06.433132,True
38,38,75.3%,0.653957783641161,0 days 00:06:16.222781,True
39,39,78.0%,0.6661609498680738,0 days 00:06:25.910442,True
