,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
0,1,0.0,0.11695250659630607,0 days 00:00:14.369732,True
1,2,0.0,0.17730870712401056,0 days 00:00:20.985886,True
2,3,0.0,0.6616094986807388,0 days 00:00:27.068555,True
3,4,0.0,0.6509234828496042,0 days 00:00:32.966688,True
4,5,45.6%,0.6618733509234829,0 days 00:00:43.246974,True
5,6,45.6%,0.6618733509234829,0 days 00:00:53.231688,True
6,7,52.8%,0.4762532981530343,0 days 00:01:03.951161,True
7,7,52.8%,0.4762532981530343,0 days 00:01:10.820039,True
8,8,57.2%,0.4562664907651715,0 days 00:01:21.089075,True
9,9,57.8%,0.47816622691292876,0 days 00:01:32.019442,True
10,10,57.8%,0.47816622691292876,0 days 00:01:42.366545,True
11,11,58.2%,0.47908970976253296,0 days 00:01:52.733221,True
12,12,62.9%,0.632981530343008,0 days 00:02:03.045929,True
13,13,62.9%,0.632981530343008,0 days 00:02:13.336954,True
14,14,65.0%,0.6392480211081795,0 days 00:02:23.273517,True
15,15,68.6%,0.6177440633245382,0 days 00:02:33.225739,True
16,16,68.6%,0.6177440633245382,0 days 00:02:43.356556,True
17,17,75.3%,0.6315963060686016,0 days 00:02:54.165381,True
18,18,80.1%,0.6740105540897098,0 days 00:03:04.751019,True
19,19,81.5%,0.6743403693931398,0 days 00:03:15.384283,True
20,20,79.6%,0.6740105540897098,0 days 00:03:25.928132,True
21,21,79.6%,0.6740105540897098,0 days 00:03:36.146507,True
22,22,74.5%,0.6388522427440633,0 days 00:03:46.603341,True
23,23,78.5%,0.65844327176781,0 days 00:03:57.132818,True
24,24,78.5%,0.65844327176781,0 days 00:04:07.569801,True
25,25,81.5%,0.6631926121372032,0 days 00:04:18.104752,True
26,26,79.4%,0.6562664907651715,0 days 00:04:28.144272,True
27,27,74.3%,0.5901715039577836,0 days 00:04:39.257410,True
28,28,71.1%,0.533047493403694,0 days 00:04:49.623796,True
29,29,71.5%,0.5215699208443272,0 days 00:05:00.423512,True
30,30,73.3%,0.5965699208443271,0 days 00:05:10.833058,True
31,31,73.3%,0.5965699208443271,0 days 00:05:21.075997,True
32,32,73.8%,0.587730870712401,0 days 00:05:31.168086,True
33,33,72.1%,0.5970976253298153,0 days 00:05:41.029767,True
34,34,71.8%,0.6186015831134565,0 days 00:05:51.033593,True
35,35,71.4%,0.633179419525066,0 days 00:06:01.571625,True
36,36,71.4%,0.633179419525066,0 days 00:06:12.108785,True
37,37,71.4%,0.633179419525066,0 days 00:06:22.676301,True
38,38,75.3%,0.653957783641161,0 days 00:06:33.179841,True
39,39,78.0%,0.6661609498680738,0 days 00:06:43.746497,True
40,40,78.5%,0.6655672823218998,0 days 00:06:54.422477,True
41,41,80.8%,0.6838390501319261,0 days 00:07:04.884105,True
42,42,80.5%,0.6734828496042217,0 days 00:07:15.979563,True
43,43,80.5%,0.6736147757255937,0 days 00:07:26.661392,True
44,44,80.6%,0.666490765171504,0 days 00:07:37.223895,True
45,45,80.6%,0.666490765171504,0 days 00:07:48.013475,True
46,46,80.6%,0.666490765171504,0 days 00:07:58.652483,True
47,47,80.6%,0.666490765171504,0 days 00:08:09.395580,True
48,48,80.6%,0.666490765171504,0 days 00:08:20.116437,True
49,49,82.3%,0.6796833773087071,0 days 00:08:30.310527,True
50,50,82.3%,0.6797493403693932,0 days 00:08:40.670369,True
51,51,79.0%,0.6768469656992084,0 days 00:08:50.753053,True
52,52,77.5%,0.6827836411609499,0 days 00:09:01.581762,True
53,53,76.6%,0.6820580474934037,0 days 00:09:11.727095,True
54,54,75.0%,0.6858839050131926,0 days 00:09:22.194554,True
55,55,69.7%,0.6865435356200528,0 days 00:09:33.319057,True
56,56,66.4%,0.6948548812664908,0 days 00:09:44.037850,True
57,57,61.9%,0.7025065963060686,0 days 00:09:54.497324,True
58,58,70.8%,0.7174802110817942,0 days 00:10:05.296797,True
59,59,66.7%,0.7141820580474934,0 days 00:10:16.263229,True
60,60,65.8%,0.7170844327176781,0 days 00:10:26.858539,True
61,61,72.8%,0.7196569920844327,0 days 00:10:38.255870,True
62,62,70.5%,0.725263852242744,0 days 00:10:53.055289,True
63,63,69.5%,0.7289577836411609,0 days 00:11:03.872384,True
64,64,67.3%,0.7264511873350924,0 days 00:11:14.969226,True
65,65,67.3%,0.7265171503957784,0 days 00:11:26.601576,True
66,66,70.2%,0.7284300791556728,0 days 00:11:37.480420,True
67,67,70.0%,0.7179419525065963,0 days 00:11:48.170358,True
68,68,70.0%,0.7178759894459102,0 days 00:11:59.767244,True
69,69,72.2%,0.7203825857519789,0 days 00:12:10.715454,True
70,70,74.9%,0.724934036939314,0 days 00:12:21.048562,True
71,71,74.9%,0.724868073878628,0 days 00:12:31.958972,True
72,72,77.7%,0.7280343007915567,0 days 00:12:43.337736,True
73,73,77.7%,0.7280343007915567,0 days 00:12:53.585862,True
74,74,77.7%,0.7281002638522427,0 days 00:13:04.776403,True
75,75,79.9%,0.7282321899736148,0 days 00:13:16.209190,True
76,76,81.4%,0.7310686015831135,0 days 00:13:27.411826,True
77,77,81.9%,0.7379947229551451,0 days 00:13:37.938573,True
78,78,81.9%,0.7380606860158311,0 days 00:13:48.952757,True
79,79,81.9%,0.7380606860158311,0 days 00:14:00.523890,True
