,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
0,1,17.1%,0.11695250659630607,0 days 00:00:25.277703,True
1,2,16.2%,0.17730870712401056,0 days 00:00:36.451703,True
2,3,36.3%,0.6616094986807388,0 days 00:00:47.333704,True
3,4,40.6%,0.6509234828496042,0 days 00:00:58.210703,True
4,5,46.2%,0.6618733509234829,0 days 00:01:09.025172,True
5,6,46.2%,0.6618733509234829,0 days 00:01:18.934169,True
6,7,54.0%,0.4762532981530343,0 days 00:01:31.395347,True
7,8,56.2%,0.6307387862796834,0 days 00:01:41.831715,True
8,9,60.8%,0.6302770448548812,0 days 00:01:53.609186,True
9,10,67.6%,0.6447889182058048,0 days 00:02:05.732429,True
10,11,67.5%,0.6643139841688654,0 days 00:02:16.552427,True
11,12,69.0%,0.6647097625329815,0 days 00:02:26.374732,True
12,13,69.0%,0.6647097625329815,0 days 00:02:36.206880,True
13,14,69.0%,0.6647097625329815,0 days 00:02:46.120136,True
14,15,69.0%,0.6646437994722955,0 days 00:02:55.925148,True
15,16,73.4%,0.6582453825857519,0 days 00:03:05.863194,True
16,17,79.1%,0.6564643799472295,0 days 00:03:18.104481,True
17,18,74.8%,0.6745382585751979,0 days 00:03:27.983989,True
18,19,74.8%,0.6745382585751979,0 days 00:03:37.784168,True
19,20,71.7%,0.6729551451187336,0 days 00:03:47.641186,True
20,21,71.7%,0.6729551451187336,0 days 00:03:57.382267,True
21,22,74.5%,0.6809366754617414,0 days 00:04:07.329853,True
22,23,78.4%,0.6891820580474934,0 days 00:04:17.308709,True
23,24,76.9%,0.6969656992084433,0 days 00:04:27.147708,True
24,25,79.4%,0.7005277044854882,0 days 00:04:37.075386,True
25,26,79.4%,0.7004617414248021,0 days 00:04:47.714028,True
26,27,79.4%,0.7004617414248021,0 days 00:05:00.076695,True
27,28,80.8%,0.7073218997361478,0 days 00:05:09.929585,True
28,29,76.6%,0.7253298153034301,0 days 00:05:19.848289,True
29,30,73.6%,0.7107519788918206,0 days 00:05:29.770893,True
30,31,73.6%,0.7107519788918206,0 days 00:05:39.635895,True
31,32,73.6%,0.7107519788918206,0 days 00:05:49.455895,True
32,33,75.9%,0.7177440633245382,0 days 00:05:59.270896,True
