,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
0,1,0.0,0.11695250659630607,0 days 00:00:15.604359,True
1,2,0.0,0.17730870712401056,0 days 00:00:22.076114,True
2,3,0.0,0.6616094986807388,0 days 00:00:27.804307,True
3,4,0.0,0.6509234828496042,0 days 00:00:33.020157,True
4,5,45.6%,0.6618733509234829,0 days 00:00:42.070333,True
5,6,45.6%,0.6618733509234829,0 days 00:00:51.307289,True
6,7,52.8%,0.4762532981530343,0 days 00:01:00.371193,True
7,7,52.8%,0.4762532981530343,0 days 00:01:06.426271,True
8,8,57.2%,0.4562664907651715,0 days 00:01:15.450719,True
9,9,57.8%,0.47816622691292876,0 days 00:01:24.835186,True
10,10,57.8%,0.47816622691292876,0 days 00:01:33.930327,True
11,11,58.2%,0.47908970976253296,0 days 00:01:43.022849,True
12,12,62.9%,0.632981530343008,0 days 00:01:52.115458,True
13,13,62.9%,0.632981530343008,0 days 00:02:01.379507,True
14,14,65.0%,0.6392480211081795,0 days 00:02:10.490786,True
15,15,68.6%,0.6177440633245382,0 days 00:02:19.865358,True
16,16,68.6%,0.6177440633245382,0 days 00:02:28.903411,True
17,17,75.3%,0.6315963060686016,0 days 00:02:38.082577,True
18,18,80.1%,0.6740105540897098,0 days 00:02:47.223027,True
19,19,81.5%,0.6743403693931398,0 days 00:02:56.561086,True
20,20,79.6%,0.6740105540897098,0 days 00:03:05.913346,True
21,21,79.6%,0.6740105540897098,0 days 00:03:14.984367,True
22,22,74.5%,0.6388522427440633,0 days 00:03:24.290503,True
23,23,78.5%,0.65844327176781,0 days 00:03:33.412930,True
24,24,78.5%,0.65844327176781,0 days 00:03:42.641328,True
25,25,81.5%,0.6631926121372032,0 days 00:03:51.713467,True
26,26,79.4%,0.6562664907651715,0 days 00:04:01.092151,True
27,27,74.3%,0.5901715039577836,0 days 00:04:10.453760,True
28,28,71.1%,0.533047493403694,0 days 00:04:19.651029,True
29,29,71.5%,0.5215699208443272,0 days 00:04:28.785425,True
30,30,73.3%,0.5965699208443271,0 days 00:04:37.855982,True
31,31,73.3%,0.5965699208443271,0 days 00:04:47.112926,True
32,32,73.8%,0.587730870712401,0 days 00:04:56.684441,True
33,33,72.1%,0.5970976253298153,0 days 00:05:05.947432,True
34,34,71.8%,0.6186015831134565,0 days 00:05:15.226508,True
35,35,71.4%,0.633179419525066,0 days 00:05:24.570824,True
36,36,71.4%,0.633179419525066,0 days 00:05:33.726858,True
37,37,71.4%,0.633179419525066,0 days 00:05:42.880079,True
38,38,75.3%,0.653957783641161,0 days 00:05:52.087430,True
39,39,78.0%,0.6661609498680738,0 days 00:06:01.513016,True
40,40,78.5%,0.6655672823218998,0 days 00:06:10.799894,True
